id,date,time,heart_rate
3,2016-08-15,21:52,101
3,2016-08-15,21:53,97
3,2016-08-15,21:54,96
3,2016-08-15,21:55,89
3,2016-08-15,21:56,86
3,2016-08-15,21:57,92
3,2016-08-15,21:58,88
3,2016-08-15,21:59,85
3,2016-08-15,22:00,94
3,2016-08-15,22:01,88
3,2016-08-15,22:02,88
3,2016-08-15,22:03,92
3,2016-08-15,22:04,88
3,2016-08-15,22:05,87
3,2016-08-15,22:06,97
3,2016-08-15,22:08,75
3,2016-08-15,22:09,98
3,2016-08-15,22:10,97
3,2016-08-15,22:11,93
3,2016-08-15,22:12,103
3,2016-08-15,22:13,87
3,2016-08-15,22:14,86
3,2016-08-15,22:15,89
3,2016-08-15,22:16,96
3,2016-08-15,22:17,93
3,2016-08-15,22:18,89
3,2016-08-15,22:19,86
3,2016-08-15,22:20,89
3,2016-08-15,22:21,91
3,2016-08-15,22:22,83
3,2016-08-15,22:23,83
3,2016-08-15,22:24,76
3,2016-08-15,22:25,76
3,2016-08-15,22:26,77
3,2016-08-15,22:27,79
3,2016-08-15,22:28,82
3,2016-08-15,22:29,85
3,2016-08-15,22:30,82
3,2016-08-15,22:31,87
3,2016-08-15,22:32,86
3,2016-08-15,22:33,84
3,2016-08-15,22:34,82
3,2016-08-15,22:35,85
3,2016-08-15,22:36,82
3,2016-08-15,22:37,85
3,2016-08-15,22:38,83
3,2016-08-15,22:39,83
3,2016-08-15,22:40,84
3,2016-08-15,22:41,78
3,2016-08-15,22:42,77
3,2016-08-15,22:43,75
3,2016-08-15,22:44,75
3,2016-08-15,22:45,77
3,2016-08-15,22:46,75
3,2016-08-15,22:47,79
3,2016-08-15,22:48,78
3,2016-08-15,22:49,78
3,2016-08-15,22:50,77
3,2016-08-15,22:51,79
3,2016-08-15,22:52,77
3,2016-08-15,22:53,78
3,2016-08-15,22:54,78
3,2016-08-15,22:55,79
3,2016-08-15,22:56,75
3,2016-08-15,22:57,81
3,2016-08-15,22:58,83
3,2016-08-15,22:59,82
3,2016-08-15,23:00,82
3,2016-08-15,23:01,78
3,2016-08-15,23:02,82
3,2016-08-15,23:03,85
3,2016-08-15,23:04,91
3,2016-08-15,23:05,101
3,2016-08-15,23:06,99
3,2016-08-15,23:07,87
3,2016-08-15,23:08,86
3,2016-08-15,23:09,89
3,2016-08-15,23:10,99
3,2016-08-15,23:11,102
3,2016-08-15,23:12,100
3,2016-08-15,23:13,97
3,2016-08-15,23:14,94
3,2016-08-15,23:15,90
3,2016-08-15,23:16,87
3,2016-08-15,23:17,87
3,2016-08-15,23:18,87
3,2016-08-15,23:19,86
3,2016-08-15,23:20,89
3,2016-08-15,23:21,80
3,2016-08-15,23:22,84
3,2016-08-15,23:23,80
3,2016-08-15,23:24,79
3,2016-08-15,23:25,80
3,2016-08-15,23:26,85
3,2016-08-15,23:27,84
3,2016-08-15,23:28,80
3,2016-08-15,23:29,81
3,2016-08-15,23:30,83
3,2016-08-15,23:31,81
3,2016-08-15,23:32,85
3,2016-08-15,23:33,82
3,2016-08-15,23:34,84
3,2016-08-15,23:35,85
3,2016-08-15,23:36,82
3,2016-08-15,23:37,85
3,2016-08-15,23:38,85
3,2016-08-15,23:39,85
3,2016-08-15,23:40,86
3,2016-08-15,23:41,85
3,2016-08-15,23:42,87
3,2016-08-15,23:43,83
3,2016-08-15,23:44,84
3,2016-08-15,23:45,85
3,2016-08-15,23:46,85
3,2016-08-15,23:47,83
3,2016-08-15,23:48,84
3,2016-08-15,23:49,83
3,2016-08-15,23:50,88
3,2016-08-15,23:51,86
3,2016-08-15,23:52,87
3,2016-08-15,23:53,87
3,2016-08-15,23:54,85
3,2016-08-15,23:55,84
3,2016-08-15,23:56,85
3,2016-08-15,23:57,85
3,2016-08-15,23:58,88
3,2016-08-15,23:59,85
3,2016-08-16,00:00,88
3,2016-08-16,00:01,87
3,2016-08-16,00:02,96
3,2016-08-16,00:03,103
3,2016-08-16,00:04,90
3,2016-08-16,00:05,91
3,2016-08-16,00:06,96
3,2016-08-16,00:07,92
3,2016-08-16,00:08,86
3,2016-08-16,00:09,86
3,2016-08-16,00:10,83
3,2016-08-16,00:11,85
3,2016-08-16,00:12,90
3,2016-08-16,00:13,97
3,2016-08-16,00:14,89
3,2016-08-16,00:15,87
3,2016-08-16,00:16,86
3,2016-08-16,00:17,86
3,2016-08-16,00:18,89
3,2016-08-16,00:19,90
3,2016-08-16,00:20,88
3,2016-08-16,00:21,85
3,2016-08-16,00:22,84
3,2016-08-16,00:23,84
3,2016-08-16,00:24,84
3,2016-08-16,00:25,85
3,2016-08-16,00:26,83
3,2016-08-16,00:27,83
3,2016-08-16,00:28,85
3,2016-08-16,00:29,84
3,2016-08-16,00:30,82
3,2016-08-16,00:31,82
3,2016-08-16,00:32,83
3,2016-08-16,00:33,86
3,2016-08-16,00:34,80
3,2016-08-16,00:35,83
3,2016-08-16,00:36,83
3,2016-08-16,00:37,82
3,2016-08-16,00:38,82
3,2016-08-16,00:39,82
3,2016-08-16,00:40,94
3,2016-08-16,00:41,87
3,2016-08-16,00:42,92
3,2016-08-16,00:43,95
3,2016-08-16,00:44,90
3,2016-08-16,00:45,86
3,2016-08-16,00:46,89
3,2016-08-16,00:47,88
3,2016-08-16,00:48,88
3,2016-08-16,00:49,87
3,2016-08-16,00:50,88
3,2016-08-16,00:51,98
3,2016-08-16,00:52,104
3,2016-08-16,00:53,107
3,2016-08-16,00:54,117
3,2016-08-16,00:55,119
3,2016-08-16,00:56,143
3,2016-08-16,00:57,127
3,2016-08-16,00:58,156
3,2016-08-16,00:59,142
3,2016-08-16,01:00,94
3,2016-08-16,01:01,88
3,2016-08-16,01:02,85
3,2016-08-16,01:03,87
3,2016-08-16,01:04,93
3,2016-08-16,01:05,100
3,2016-08-16,01:06,94
3,2016-08-16,01:07,83
3,2016-08-16,01:08,84
3,2016-08-16,01:09,84
3,2016-08-16,01:10,84
3,2016-08-16,01:11,80
3,2016-08-16,01:12,80
3,2016-08-16,01:13,80
3,2016-08-16,01:14,82
3,2016-08-16,01:15,81
3,2016-08-16,01:16,81
3,2016-08-16,01:17,82
3,2016-08-16,01:18,86
3,2016-08-16,01:19,87
3,2016-08-16,01:20,86
3,2016-08-16,01:21,85
3,2016-08-16,01:22,87
3,2016-08-16,01:23,88
3,2016-08-16,01:24,87
3,2016-08-16,01:25,87
3,2016-08-16,01:26,88
3,2016-08-16,01:27,89
3,2016-08-16,01:28,90
3,2016-08-16,01:29,89
3,2016-08-16,01:30,88
3,2016-08-16,01:31,87
3,2016-08-16,01:32,84
3,2016-08-16,01:33,82
3,2016-08-16,01:34,86
3,2016-08-16,01:35,88
3,2016-08-16,01:36,87
3,2016-08-16,01:37,86
3,2016-08-16,01:38,86
3,2016-08-16,01:39,87
3,2016-08-16,01:40,87
3,2016-08-16,01:41,89
3,2016-08-16,01:42,84
3,2016-08-16,01:43,87
3,2016-08-16,01:44,86
3,2016-08-16,01:45,88
3,2016-08-16,01:46,87
3,2016-08-16,01:47,87
3,2016-08-16,01:48,86
3,2016-08-16,01:49,89
3,2016-08-16,01:50,89
3,2016-08-16,01:51,86
3,2016-08-16,01:52,86
3,2016-08-16,01:53,86
3,2016-08-16,01:54,85
3,2016-08-16,01:55,85
3,2016-08-16,01:56,85
3,2016-08-16,01:57,86
3,2016-08-16,01:58,85
3,2016-08-16,01:59,86
3,2016-08-16,02:00,86
3,2016-08-16,02:01,87
3,2016-08-16,02:02,86
3,2016-08-16,02:03,86
3,2016-08-16,02:04,84
3,2016-08-16,02:05,88
3,2016-08-16,02:06,90
3,2016-08-16,02:07,77
3,2016-08-16,02:08,79
3,2016-08-16,02:09,72
3,2016-08-16,02:10,68
3,2016-08-16,02:11,70
3,2016-08-16,02:12,72
3,2016-08-16,02:13,74
3,2016-08-16,02:14,75
3,2016-08-16,02:15,76
3,2016-08-16,02:16,75
3,2016-08-16,02:17,74
3,2016-08-16,02:18,75
3,2016-08-16,02:19,70
3,2016-08-16,02:20,74
3,2016-08-16,02:21,74
3,2016-08-16,02:22,71
3,2016-08-16,02:23,74
3,2016-08-16,02:24,68
3,2016-08-16,02:25,69
3,2016-08-16,02:26,73
3,2016-08-16,02:27,74
3,2016-08-16,02:28,75
3,2016-08-16,02:29,73
3,2016-08-16,02:30,75
3,2016-08-16,02:31,68
3,2016-08-16,02:32,71
3,2016-08-16,02:33,68
3,2016-08-16,02:34,74
3,2016-08-16,02:35,72
3,2016-08-16,02:36,71
3,2016-08-16,02:37,74
3,2016-08-16,02:38,74
3,2016-08-16,02:39,75
3,2016-08-16,02:40,75
3,2016-08-16,02:41,76
3,2016-08-16,02:42,76
3,2016-08-16,02:43,76
3,2016-08-16,02:44,76
3,2016-08-16,02:45,77
3,2016-08-16,02:46,78
3,2016-08-16,02:47,76
3,2016-08-16,02:48,75
3,2016-08-16,02:49,75
3,2016-08-16,02:50,75
3,2016-08-16,02:51,75
3,2016-08-16,02:52,74
3,2016-08-16,02:53,75
3,2016-08-16,02:54,76
3,2016-08-16,02:55,76
3,2016-08-16,02:56,75
3,2016-08-16,02:57,75
3,2016-08-16,02:58,74
3,2016-08-16,02:59,74
3,2016-08-16,03:00,75
3,2016-08-16,03:01,76
3,2016-08-16,03:02,84
3,2016-08-16,03:03,65
3,2016-08-16,03:04,66
3,2016-08-16,03:05,66
3,2016-08-16,03:06,89
3,2016-08-16,03:07,72
3,2016-08-16,03:08,69
3,2016-08-16,03:09,68
3,2016-08-16,03:10,68
3,2016-08-16,03:11,68
3,2016-08-16,03:12,72
3,2016-08-16,03:13,71
3,2016-08-16,03:14,68
3,2016-08-16,03:15,70
3,2016-08-16,03:16,70
3,2016-08-16,03:17,71
3,2016-08-16,03:18,72
3,2016-08-16,03:19,72
3,2016-08-16,03:20,72
3,2016-08-16,03:21,72
3,2016-08-16,03:22,73
3,2016-08-16,03:23,74
3,2016-08-16,03:24,72
3,2016-08-16,03:25,74
3,2016-08-16,03:26,73
3,2016-08-16,03:27,73
3,2016-08-16,03:28,75
3,2016-08-16,03:29,79
3,2016-08-16,03:30,72
3,2016-08-16,03:31,80
3,2016-08-16,03:32,64
3,2016-08-16,03:33,65
3,2016-08-16,03:34,66
3,2016-08-16,03:35,66
3,2016-08-16,03:36,68
3,2016-08-16,03:37,67
3,2016-08-16,03:38,68
3,2016-08-16,03:39,68
3,2016-08-16,03:40,68
3,2016-08-16,03:41,69
3,2016-08-16,03:42,70
3,2016-08-16,03:43,68
3,2016-08-16,03:44,69
3,2016-08-16,03:45,69
3,2016-08-16,03:46,71
3,2016-08-16,03:47,70
3,2016-08-16,03:48,71
3,2016-08-16,03:49,71
3,2016-08-16,03:50,66
3,2016-08-16,03:51,68
3,2016-08-16,03:52,69
3,2016-08-16,03:53,68
3,2016-08-16,03:54,69
3,2016-08-16,03:55,70
3,2016-08-16,03:56,70
3,2016-08-16,03:57,71
3,2016-08-16,03:58,70
3,2016-08-16,03:59,69
3,2016-08-16,04:00,70
3,2016-08-16,04:01,71
3,2016-08-16,04:02,70
3,2016-08-16,04:03,83
3,2016-08-16,04:04,64
3,2016-08-16,04:05,67
3,2016-08-16,04:06,70
3,2016-08-16,04:07,63
3,2016-08-16,04:08,69
3,2016-08-16,04:09,63
3,2016-08-16,04:10,68
3,2016-08-16,04:11,65
3,2016-08-16,04:12,54
3,2016-08-16,04:13,60
3,2016-08-16,04:14,51
3,2016-08-16,04:15,52
3,2016-08-16,04:16,60
3,2016-08-16,04:17,55
3,2016-08-16,04:18,50
3,2016-08-16,04:19,55
3,2016-08-16,04:20,50
3,2016-08-16,04:21,50
3,2016-08-16,04:22,58
3,2016-08-16,04:23,60
3,2016-08-16,04:24,66
3,2016-08-16,04:25,65
3,2016-08-16,04:26,60
3,2016-08-16,04:27,61
3,2016-08-16,04:28,65
3,2016-08-16,04:29,75
3,2016-08-16,04:30,64
3,2016-08-16,04:31,67
3,2016-08-16,04:32,72
3,2016-08-16,04:33,63
3,2016-08-16,04:34,75
3,2016-08-16,04:35,74
3,2016-08-16,04:36,78
3,2016-08-16,04:37,75
3,2016-08-16,04:38,64
3,2016-08-16,04:39,71
3,2016-08-16,04:40,74
3,2016-08-16,04:41,70
3,2016-08-16,04:42,69
3,2016-08-16,04:43,71
3,2016-08-16,04:44,73
3,2016-08-16,04:45,70
3,2016-08-16,04:46,71
3,2016-08-16,04:47,64
3,2016-08-16,04:48,68
3,2016-08-16,04:49,69
3,2016-08-16,04:50,71
3,2016-08-16,04:51,68
3,2016-08-16,04:52,74
3,2016-08-16,04:53,85
3,2016-08-16,04:54,79
3,2016-08-16,04:55,79
3,2016-08-16,04:56,77
3,2016-08-16,04:57,75
3,2016-08-16,04:58,68
3,2016-08-16,04:59,67
3,2016-08-16,05:00,67
3,2016-08-16,05:01,63
3,2016-08-16,05:02,64
3,2016-08-16,05:03,65
3,2016-08-16,05:04,64
3,2016-08-16,05:05,66
3,2016-08-16,05:06,69
3,2016-08-16,05:07,64
3,2016-08-16,05:08,68
3,2016-08-16,05:09,71
3,2016-08-16,05:10,70
3,2016-08-16,05:11,78
3,2016-08-16,05:12,67
3,2016-08-16,05:13,69
3,2016-08-16,05:14,83
3,2016-08-16,05:15,66
3,2016-08-16,05:16,67
3,2016-08-16,05:17,65
3,2016-08-16,05:18,68
3,2016-08-16,05:19,67
3,2016-08-16,05:20,68
3,2016-08-16,05:21,68
3,2016-08-16,05:22,73
3,2016-08-16,05:23,69
3,2016-08-16,05:24,67
3,2016-08-16,05:25,67
3,2016-08-16,05:26,66
3,2016-08-16,05:27,69
3,2016-08-16,05:28,70
3,2016-08-16,05:29,72
3,2016-08-16,05:30,71
3,2016-08-16,05:31,72
3,2016-08-16,05:32,73
3,2016-08-16,05:33,72
3,2016-08-16,05:34,73
3,2016-08-16,05:35,73
3,2016-08-16,05:36,72
3,2016-08-16,05:37,74
3,2016-08-16,05:38,75
3,2016-08-16,05:39,69
3,2016-08-16,05:40,70
3,2016-08-16,05:41,69
3,2016-08-16,05:42,72
3,2016-08-16,05:43,75
3,2016-08-16,05:44,75
3,2016-08-16,05:45,75
3,2016-08-16,05:46,75
3,2016-08-16,05:47,75
3,2016-08-16,05:48,73
3,2016-08-16,05:49,65
3,2016-08-16,05:50,83
3,2016-08-16,05:51,75
3,2016-08-16,05:52,78
3,2016-08-16,05:53,71
3,2016-08-16,05:54,71
3,2016-08-16,05:55,70
3,2016-08-16,05:56,74
3,2016-08-16,05:57,73
3,2016-08-16,05:58,67
3,2016-08-16,05:59,67
3,2016-08-16,06:00,72
3,2016-08-16,06:01,72
3,2016-08-16,06:02,72
3,2016-08-16,06:03,67
3,2016-08-16,06:04,74
3,2016-08-16,06:05,71
3,2016-08-16,06:06,74
3,2016-08-16,06:07,73
3,2016-08-16,06:08,72
3,2016-08-16,06:09,71
3,2016-08-16,06:10,66
3,2016-08-16,06:11,69
3,2016-08-16,06:12,61
3,2016-08-16,06:13,73
3,2016-08-16,06:14,73
3,2016-08-16,06:15,72
3,2016-08-16,06:16,75
3,2016-08-16,06:17,74
3,2016-08-16,06:18,74
3,2016-08-16,06:19,74
3,2016-08-16,06:20,74
3,2016-08-16,06:21,75
3,2016-08-16,06:22,77
3,2016-08-16,06:23,74
3,2016-08-16,06:24,70
3,2016-08-16,06:25,68
3,2016-08-16,06:26,69
3,2016-08-16,06:27,69
3,2016-08-16,06:28,66
3,2016-08-16,06:29,65
3,2016-08-16,06:30,67
3,2016-08-16,06:31,66
3,2016-08-16,06:32,69
3,2016-08-16,06:33,66
3,2016-08-16,06:34,69
3,2016-08-16,06:35,70
3,2016-08-16,06:36,69
3,2016-08-16,06:37,70
3,2016-08-16,06:38,70
3,2016-08-16,06:39,69
3,2016-08-16,06:40,69
3,2016-08-16,06:41,67
3,2016-08-16,06:42,70
3,2016-08-16,06:43,66
3,2016-08-16,06:44,66
3,2016-08-16,06:45,66
3,2016-08-16,06:46,67
3,2016-08-16,06:47,72
3,2016-08-16,06:48,71
3,2016-08-16,06:49,62
3,2016-08-16,06:50,63
3,2016-08-16,06:51,65
3,2016-08-16,06:52,68
3,2016-08-16,06:53,68
3,2016-08-16,06:54,66
3,2016-08-16,06:55,64
3,2016-08-16,06:56,65
3,2016-08-16,06:57,72
3,2016-08-16,06:58,64
3,2016-08-16,06:59,65
3,2016-08-16,07:00,66
3,2016-08-16,07:01,66
3,2016-08-16,07:02,69
3,2016-08-16,07:03,68
3,2016-08-16,07:04,70
3,2016-08-16,07:05,69
3,2016-08-16,07:06,71
3,2016-08-16,07:07,72
3,2016-08-16,07:08,72
3,2016-08-16,07:09,73
3,2016-08-16,07:10,71
3,2016-08-16,07:11,70
3,2016-08-16,07:12,71
3,2016-08-16,07:13,72
3,2016-08-16,07:14,71
3,2016-08-16,07:15,71
3,2016-08-16,07:16,72
3,2016-08-16,07:17,73
3,2016-08-16,07:18,75
3,2016-08-16,07:19,75
3,2016-08-16,07:20,74
3,2016-08-16,07:21,74
3,2016-08-16,07:22,75
3,2016-08-16,07:23,74
3,2016-08-16,07:24,76
3,2016-08-16,07:25,72
3,2016-08-16,07:26,82
3,2016-08-16,07:27,67
3,2016-08-16,07:28,71
3,2016-08-16,07:29,65
3,2016-08-16,07:30,88
3,2016-08-16,07:31,92
3,2016-08-16,07:32,101
3,2016-08-16,07:33,95
3,2016-08-16,07:34,98
3,2016-08-16,07:35,89
3,2016-08-16,07:36,96
3,2016-08-16,07:37,95
3,2016-08-16,07:38,94
3,2016-08-16,07:39,92
3,2016-08-16,07:40,99
3,2016-08-16,07:41,117
3,2016-08-16,07:42,111
3,2016-08-16,07:43,88
3,2016-08-16,07:44,84
3,2016-08-16,07:45,98
3,2016-08-16,07:46,111
3,2016-08-16,07:47,124
3,2016-08-16,07:48,112
3,2016-08-16,07:49,122
3,2016-08-16,07:50,113
3,2016-08-16,07:51,90
3,2016-08-16,07:52,96
3,2016-08-16,07:53,101
3,2016-08-16,07:54,97
3,2016-08-16,07:55,94
3,2016-08-16,07:56,105
3,2016-08-16,07:57,102
3,2016-08-16,07:58,99
3,2016-08-16,07:59,92
3,2016-08-16,08:00,85
3,2016-08-16,08:01,90
3,2016-08-16,08:02,103
3,2016-08-16,08:03,90
3,2016-08-16,08:04,71
3,2016-08-16,08:05,113
3,2016-08-16,08:06,135
3,2016-08-16,08:07,126
3,2016-08-16,08:08,130
3,2016-08-16,08:09,135
3,2016-08-16,08:10,123
3,2016-08-16,08:11,118
3,2016-08-16,08:12,124
3,2016-08-16,08:13,115
3,2016-08-16,08:14,93
3,2016-08-16,08:15,83
3,2016-08-16,08:16,86
3,2016-08-16,08:17,94
3,2016-08-16,08:18,96
3,2016-08-16,08:19,93
3,2016-08-16,08:20,105
3,2016-08-16,08:21,115
3,2016-08-16,08:22,102
3,2016-08-16,08:23,117
3,2016-08-16,08:24,105
3,2016-08-16,08:25,95
3,2016-08-16,08:26,77
3,2016-08-16,08:27,81
3,2016-08-16,08:28,86
3,2016-08-16,08:29,97
3,2016-08-16,08:30,95
3,2016-08-16,08:31,96
3,2016-08-16,08:32,93
3,2016-08-16,08:33,91
3,2016-08-16,08:34,94
3,2016-08-16,08:35,99
3,2016-08-16,08:36,96
3,2016-08-16,08:37,95
3,2016-08-16,08:38,92
3,2016-08-16,08:39,84
3,2016-08-16,08:40,87
3,2016-08-16,08:41,83
3,2016-08-16,08:42,83
3,2016-08-16,08:43,87
3,2016-08-16,08:44,85
3,2016-08-16,08:45,94
3,2016-08-16,08:46,95
3,2016-08-16,08:47,94
3,2016-08-16,08:48,96
3,2016-08-16,08:49,97
3,2016-08-16,08:50,97
3,2016-08-16,08:51,94
3,2016-08-16,08:52,104
3,2016-08-16,08:53,105
3,2016-08-16,08:54,102
3,2016-08-16,08:55,101
3,2016-08-16,08:56,104
3,2016-08-16,08:57,104
3,2016-08-16,08:58,96
3,2016-08-16,08:59,103
3,2016-08-16,09:00,99
3,2016-08-16,09:01,107
3,2016-08-16,09:02,99
3,2016-08-16,09:03,97
3,2016-08-16,09:04,101
3,2016-08-16,09:05,101
3,2016-08-16,09:06,107
3,2016-08-16,09:07,103
3,2016-08-16,09:08,101
3,2016-08-16,09:09,97
3,2016-08-16,09:10,105
3,2016-08-16,09:11,90
3,2016-08-16,09:12,92
3,2016-08-16,09:13,89
3,2016-08-16,09:14,99
3,2016-08-16,09:15,100
3,2016-08-16,09:16,100
3,2016-08-16,09:17,93
3,2016-08-16,09:18,100
3,2016-08-16,09:19,102
3,2016-08-16,09:20,103
3,2016-08-16,09:21,101
3,2016-08-16,09:22,102
3,2016-08-16,09:23,107
3,2016-08-16,09:24,100
3,2016-08-16,09:25,100
3,2016-08-16,09:26,100
3,2016-08-16,09:27,90
3,2016-08-16,09:28,96
3,2016-08-16,09:29,98
3,2016-08-16,09:30,101
3,2016-08-16,09:31,96
3,2016-08-16,09:32,96
3,2016-08-16,09:33,96
3,2016-08-16,09:34,97
3,2016-08-16,09:35,97
3,2016-08-16,09:36,94
3,2016-08-16,09:37,94
3,2016-08-16,09:38,93
3,2016-08-16,09:39,92
3,2016-08-16,09:40,94
3,2016-08-16,09:41,95
3,2016-08-16,09:42,101
3,2016-08-16,09:43,101
3,2016-08-16,09:44,100
3,2016-08-16,09:45,99
3,2016-08-16,09:46,99
3,2016-08-16,09:47,99
3,2016-08-16,09:48,97
3,2016-08-16,09:49,98
3,2016-08-16,09:50,101
3,2016-08-16,09:51,108
3,2016-08-16,09:52,100
3,2016-08-16,09:53,92
3,2016-08-16,09:54,95
3,2016-08-16,09:55,92
3,2016-08-16,09:56,91
3,2016-08-16,09:57,94
3,2016-08-16,09:58,96
3,2016-08-16,09:59,95
3,2016-08-16,10:00,93
3,2016-08-16,10:01,101
3,2016-08-16,10:02,103
3,2016-08-16,10:03,101
3,2016-08-16,10:04,114
3,2016-08-16,10:05,111
3,2016-08-16,10:06,108
3,2016-08-16,10:07,113
3,2016-08-16,10:08,107
3,2016-08-16,10:09,118
3,2016-08-16,10:10,112
3,2016-08-16,10:11,113
3,2016-08-16,10:12,103
3,2016-08-16,10:13,110
3,2016-08-16,10:14,104
3,2016-08-16,10:15,97
3,2016-08-16,10:16,98
3,2016-08-16,10:17,92
3,2016-08-16,10:18,92
3,2016-08-16,10:19,92
3,2016-08-16,10:20,92
3,2016-08-16,10:21,95
3,2016-08-16,10:22,96
3,2016-08-16,10:23,99
3,2016-08-16,10:24,100
3,2016-08-16,10:25,98
3,2016-08-16,10:26,96
3,2016-08-16,10:27,96
3,2016-08-16,10:28,96
3,2016-08-16,10:29,88
3,2016-08-16,10:30,97
3,2016-08-16,10:31,101
3,2016-08-16,10:32,98
3,2016-08-16,10:33,101
3,2016-08-16,10:34,92
3,2016-08-16,10:35,95
3,2016-08-16,10:36,98
3,2016-08-16,10:37,95
3,2016-08-16,10:38,93
3,2016-08-16,10:39,95
3,2016-08-16,10:40,94
3,2016-08-16,10:41,90
3,2016-08-16,10:42,95
3,2016-08-16,10:43,92
3,2016-08-16,10:44,95
3,2016-08-16,10:45,95
3,2016-08-16,10:46,92
3,2016-08-16,10:47,93
3,2016-08-16,10:48,96
3,2016-08-16,10:49,99
3,2016-08-16,10:50,93
3,2016-08-16,10:51,93
3,2016-08-16,10:52,93
3,2016-08-16,10:53,89
3,2016-08-16,10:54,91
3,2016-08-16,10:55,96
3,2016-08-16,10:56,90
3,2016-08-16,10:57,91
3,2016-08-16,10:58,92
3,2016-08-16,10:59,95
3,2016-08-16,11:00,93
3,2016-08-16,11:01,92
3,2016-08-16,11:02,89
3,2016-08-16,11:03,91
3,2016-08-16,11:04,99
3,2016-08-16,11:05,88
3,2016-08-16,11:06,87
3,2016-08-16,11:07,95
3,2016-08-16,11:08,97
3,2016-08-16,11:09,92
3,2016-08-16,11:10,87
3,2016-08-16,11:11,87
3,2016-08-16,11:12,90
3,2016-08-16,11:13,95
3,2016-08-16,11:14,96
3,2016-08-16,11:15,97
3,2016-08-16,11:16,95
3,2016-08-16,11:17,95
3,2016-08-16,11:18,91
3,2016-08-16,11:19,89
3,2016-08-16,11:20,92
3,2016-08-16,11:21,97
3,2016-08-16,11:22,90
3,2016-08-16,11:23,91
3,2016-08-16,11:24,94
3,2016-08-16,11:25,95
3,2016-08-16,11:26,92
3,2016-08-16,11:27,92
3,2016-08-16,11:28,97
3,2016-08-16,11:29,103
3,2016-08-16,11:30,100
3,2016-08-16,11:31,96
3,2016-08-16,11:32,96
3,2016-08-16,11:33,97
3,2016-08-16,11:34,99
3,2016-08-16,11:35,98
3,2016-08-16,11:36,98
3,2016-08-16,11:37,103
3,2016-08-16,11:38,100
3,2016-08-16,11:39,100
3,2016-08-16,11:40,104
3,2016-08-16,11:41,103
3,2016-08-16,11:42,97
3,2016-08-16,11:43,95
3,2016-08-16,11:44,93
3,2016-08-16,11:45,92
3,2016-08-16,11:46,93
3,2016-08-16,11:47,89
3,2016-08-16,11:48,97
3,2016-08-16,11:49,96
3,2016-08-16,11:50,106
3,2016-08-16,11:51,100
3,2016-08-16,11:52,88
3,2016-08-16,11:53,92
3,2016-08-16,11:54,93
3,2016-08-16,11:55,88
3,2016-08-16,11:56,95
3,2016-08-16,11:57,91
3,2016-08-16,11:58,86
3,2016-08-16,11:59,88
3,2016-08-16,12:00,93
3,2016-08-16,12:01,96
3,2016-08-16,12:02,92
3,2016-08-16,12:03,91
3,2016-08-16,12:04,93
3,2016-08-16,12:05,95
3,2016-08-16,12:06,90
3,2016-08-16,12:07,90
3,2016-08-16,12:08,92
3,2016-08-16,12:09,93
3,2016-08-16,12:10,95
3,2016-08-16,12:11,92
3,2016-08-16,12:12,98
3,2016-08-16,12:13,97
3,2016-08-16,12:14,93
3,2016-08-16,12:15,92
3,2016-08-16,12:16,92
3,2016-08-16,12:17,94
3,2016-08-16,12:18,89
3,2016-08-16,12:19,93
3,2016-08-16,12:20,91
3,2016-08-16,12:21,92
3,2016-08-16,12:22,95
3,2016-08-16,12:23,83
3,2016-08-16,12:24,88
3,2016-08-16,12:25,95
3,2016-08-16,12:26,98
3,2016-08-16,12:27,99
3,2016-08-16,12:28,95
3,2016-08-16,12:29,93
3,2016-08-16,12:30,91
3,2016-08-16,12:31,89
3,2016-08-16,12:32,91
3,2016-08-16,12:33,90
3,2016-08-16,12:34,92
3,2016-08-16,12:35,89
3,2016-08-16,12:36,88
3,2016-08-16,12:37,92
3,2016-08-16,12:38,87
3,2016-08-16,12:39,95
3,2016-08-16,12:40,89
3,2016-08-16,12:41,87
3,2016-08-16,12:42,90
3,2016-08-16,12:43,89
3,2016-08-16,12:44,82
3,2016-08-16,12:45,95
3,2016-08-16,12:46,93
3,2016-08-16,12:47,89
3,2016-08-16,12:48,92
3,2016-08-16,12:49,91
3,2016-08-16,12:50,92
3,2016-08-16,12:51,91
3,2016-08-16,12:52,85
3,2016-08-16,12:53,84
3,2016-08-16,12:54,91
3,2016-08-16,12:55,93
3,2016-08-16,12:56,95
3,2016-08-16,12:57,93
3,2016-08-16,12:58,88
3,2016-08-16,12:59,95
3,2016-08-16,13:00,94
3,2016-08-16,13:01,93
3,2016-08-16,13:02,88
3,2016-08-16,13:03,87
3,2016-08-16,13:04,91
3,2016-08-16,13:05,88
3,2016-08-16,13:06,91
3,2016-08-16,13:07,85
3,2016-08-16,13:08,87
3,2016-08-16,13:09,87
3,2016-08-16,13:10,90
3,2016-08-16,13:11,85
3,2016-08-16,13:12,85
3,2016-08-16,13:13,90
3,2016-08-16,13:14,72
3,2016-08-16,13:15,60
3,2016-08-16,13:16,74
3,2016-08-16,13:17,91
3,2016-08-16,13:18,72
3,2016-08-16,13:19,52
3,2016-08-16,13:20,84
3,2016-08-16,13:21,91
3,2016-08-16,13:22,87
3,2016-08-16,13:23,91
3,2016-08-16,13:24,92
